epoch,training_loss,val_loss
58,0.12989695370197296,0.02168380841612816
59,0.12989510595798492,0.021685171872377396
60,0.1298932582139969,0.021686548367142677
61,0.12989138066768646,0.021687939763069153
62,0.12988947331905365,0.021689342334866524
63,0.12988752126693726,0.021690761670470238
64,0.12988558411598206,0.021692194044589996
65,0.12988360226154327,0.0216936394572258
66,0.1298816055059433,0.021695103496313095
67,0.12987956404685974,0.021696582436561584
68,0.129877507686615,0.02169807255268097
69,0.12987542152404785,0.021699585020542145
70,0.12987332046031952,0.021701112389564514
71,0.1298711746931076,0.021702654659748077
72,0.1298690140247345,0.02170421928167343
73,0.1298668086528778,0.02170579507946968
74,0.12986455857753754,0.02170739509165287
75,0.12986229360103607,0.021709010004997253
76,0.12985999882221222,0.021710645407438278
77,0.12985765933990479,0.021712301298975945
78,0.12985529005527496,0.021713975816965103
79,0.12985289096832275,0.021715674549341202
80,0.12985044717788696,0.021717391908168793
81,0.1298479586839676,0.021719131618738174
82,0.12984544038772583,0.021720893681049347
83,0.1298428624868393,0.02172268182039261
84,0.12984025478363037,0.02172449231147766
85,0.12983761727809906,0.021726325154304504
86,0.12983493506908417,0.021728184074163437
87,0.1298321932554245,0.021730070933699608
88,0.12982940673828125,0.02173198200762272
89,0.12982656061649323,0.02173391915857792
90,0.129823699593544,0.021735884249210358
91,0.12982077896595,0.021737881004810333
92,0.12981778383255005,0.021739907562732697
93,0.1298147439956665,0.02174196019768715
94,0.12981167435646057,0.02174404263496399
95,0.12980851531028748,0.021746160462498665
96,0.1298053115606308,0.021748308092355728
97,0.12980207800865173,0.021750491112470627
98,0.1297987401485443,0.02175270766019821
99,0.1297953724861145,0.021754957735538483
100,0.12979191541671753,0.02175724506378174
101,0.12978839874267578,0.021759571507573128
102,0.12978483736515045,0.021761931478977203
103,0.12978118658065796,0.02176433429121971
104,0.1297774761915207,0.021766774356365204
105,0.12977367639541626,0.02176925539970398
106,0.12976983189582825,0.021771779283881187
107,0.12976589798927307,0.021774346008896828
108,0.12976185977458954,0.0217769555747509
109,0.12975776195526123,0.021779611706733704
110,0.12975360453128815,0.02178231254220009
111,0.1297493427991867,0.021785061806440353
112,0.1297450065612793,0.0217878594994545
113,0.12974056601524353,0.02179070934653282
114,0.1297360509634018,0.021793607622385025
115,0.1297314316034317,0.021796558052301407
116,0.12972672283649445,0.021799564361572266
117,0.12972192466259003,0.0218026265501976
118,0.12971700727939606,0.021805744618177414
119,0.12971200048923492,0.021808918565511703
120,0.12970688939094543,0.021812155842781067
121,0.1297016739845276,0.021815452724695206
122,0.1296963393688202,0.02181880921125412
123,0.12969088554382324,0.021822236478328705
124,0.12968532741069794,0.021825723350048065
125,0.1296796351671219,0.021829281002283096
126,0.1296738088130951,0.02183290757238865
127,0.12966789305210114,0.02183660864830017
128,0.12966179847717285,0.021840374916791916
129,0.12965558469295502,0.021844223141670227
130,0.12964925169944763,0.021848144009709358
131,0.1296427696943283,0.021852148696780205
132,0.12963612377643585,0.02185623161494732
133,0.12962932884693146,0.02186039835214615
134,0.12962238490581512,0.021864650771021843
135,0.12961526215076447,0.0218689925968647
136,0.12960797548294067,0.02187342569231987
137,0.12960052490234375,0.0218779519200325
138,0.1295928806066513,0.021882571280002594
139,0.12958505749702454,0.021887291222810745
140,0.12957704067230225,0.021892113611102104
141,0.12956881523132324,0.02189704217016697
142,0.12956039607524872,0.02190207690000534
143,0.12955178320407867,0.021907221525907516
144,0.12954294681549072,0.021912485361099243
145,0.12953385710716248,0.021917864680290222
146,0.12952455878257751,0.021923363208770752
147,0.12951502203941345,0.021928992122411728
148,0.1295052468776703,0.02193474769592285
149,0.12949520349502563,0.02194063737988472
150,0.1294848918914795,0.02194666489958763
151,0.12947432696819305,0.021952835842967033
152,0.12946346402168274,0.021959148347377777
153,0.12945231795310974,0.021965615451335907
154,0.12944087386131287,0.021972239017486572
155,0.12942913174629211,0.021979019045829773
156,0.1294170618057251,0.021985964849591255
157,0.12940464913845062,0.021993082016706467
158,0.12939193844795227,0.022000376135110855
159,0.12937884032726288,0.02200784906744957
160,0.12936541438102722,0.022015511989593506
161,0.12935158610343933,0.022023364901542664
162,0.1293373703956604,0.022031422704458237
163,0.12932278215885162,0.02203967794775963
164,0.1293077915906906,0.02204814925789833
165,0.1292923539876938,0.022056838497519493
166,0.12927648425102234,0.022065751254558563
167,0.12926016747951508,0.02207489311695099
168,0.129243403673172,0.022084277123212814
169,0.12922614812850952,0.02209390513598919
170,0.12920841574668884,0.02210378274321556
171,0.12919016182422638,0.022113926708698273
172,0.12917137145996094,0.022124337032437325
173,0.1291520595550537,0.022135023027658463
174,0.12913218140602112,0.022145988419651985
175,0.12911173701286316,0.022157249972224236
176,0.12909069657325745,0.022168811410665512
177,0.12906904518604279,0.022180676460266113
178,0.1290467530488968,0.022192860022187233
179,0.12902383506298065,0.02220536582171917
180,0.1290002316236496,0.02221820503473282
181,0.12897595763206482,0.02223138138651848
182,0.12895095348358154,0.022244909778237343
183,0.12892523407936096,0.022258790209889412
184,0.1288987696170807,0.02227303758263588
185,0.12887153029441833,0.022287653759121895
186,0.1288434863090515,0.022302649915218353
187,0.12881463766098022,0.022318027913570404
188,0.1287849247455597,0.02233380265533924
189,0.12875434756278992,0.022349976003170013
190,0.1287228912115097,0.02236654981970787
191,0.12869049608707428,0.02238353341817856
192,0.12865716218948364,0.022400934249162674
193,0.1286228448152542,0.02241874486207962
194,0.1285875141620636,0.02243698015809059
195,0.1285511553287506,0.02245563454926014
196,0.12851369380950928,0.022474709898233414
197,0.128475159406662,0.022494208067655563
198,0.12843546271324158,0.02251412719488144
199,0.12839457392692566,0.022534456104040146
200,0.12835246324539185,0.02255520038306713
201,0.12830905616283417,0.02257635071873665
202,0.12826436758041382,0.022597892209887505
203,0.12821824848651886,0.02261982299387455
204,0.12817072868347168,0.02264212816953659
205,0.12812168896198273,0.022664792835712433
206,0.12807108461856842,0.022687800228595734
207,0.1280188113451004,0.022711131721735
208,0.1279648244380951,0.02273477241396904
209,0.12790900468826294,0.022758690640330315
210,0.1278512328863144,0.022782867774367332
211,0.1277914196252823,0.022807277739048004
212,0.1277294158935547,0.022831883281469345
213,0.12766508758068085,0.022856660187244415
214,0.12759827077388763,0.02288157120347023
215,0.12752877175807953,0.022906579077243805
216,0.1274564117193222,0.022931646555662155
217,0.12738093733787537,0.0229567289352417
218,0.12730209529399872,0.022981779649853706
219,0.1272195726633072,0.023006755858659744
220,0.1271330714225769,0.02303159423172474
221,0.12704218924045563,0.023056240752339363
222,0.12694649398326874,0.023080622777342796
223,0.12684547901153564,0.02310466393828392
224,0.1267385631799698,0.023128267377614975
225,0.12662506103515625,0.02315131574869156
226,0.12650419771671295,0.02317366562783718
227,0.12637503445148468,0.02319512516260147
228,0.1262364387512207,0.023215442895889282
229,0.12608706951141357,0.023234277963638306
230,0.12592528760433197,0.023251153528690338
231,0.12574906647205353,0.023265402764081955
232,0.1255558580160141,0.023276034742593765
233,0.12534242868423462,0.023281585425138474
234,0.12510456144809723,0.023279789835214615
235,0.12483654171228409,0.02326706424355507
236,0.1245305985212326,0.02323750965297222
237,0.12417567521333694,0.023180969059467316
238,0.12375536561012268,0.02307908982038498
239,0.12324438989162445,0.022896746173501015
240,0.1226014643907547,0.022562703117728233
241,0.12175462394952774,0.021925916895270348
242,0.12056753039360046,0.020666802302002907
243,0.11875897645950317,0.018174001947045326
244,0.11573727428913116,0.013540782034397125
245,0.11021899431943893,0.011584002524614334
246,0.1107865422964096,0.011706837452948093
247,0.10809341818094254,0.014648022130131721
248,0.1075844094157219,0.012270117178559303
249,0.1040579229593277,0.006850065663456917
250,0.09591395407915115,0.043542999774217606
251,0.1040538027882576,0.042193640023469925
252,0.09698445349931717,0.03839758038520813
253,0.08947748690843582,0.03594197705388069
254,0.08262705057859421,0.035241175442934036
255,0.07626280933618546,0.035729650408029556
256,0.07323504239320755,0.03667724132537842
257,0.07387937605381012,0.03750830516219139
258,0.07157765328884125,0.038123004138469696
259,0.0697263777256012,0.03873248025774956
260,0.06969409435987473,0.03952132910490036
261,0.06914342194795609,0.04037254676222801
262,0.06889362633228302,0.04121360927820206
263,0.06883527338504791,0.041925109922885895
264,0.06875447183847427,0.04241550341248512
265,0.06870986521244049,0.04270442575216293
266,0.06865809112787247,0.042847033590078354
267,0.06858030706644058,0.04289808124303818
268,0.06847712397575378,0.04293017461895943
269,0.06841957569122314,0.04301098361611366
270,0.0683721974492073,0.04313304275274277
271,0.0683111697435379,0.04325573891401291
272,0.06825520843267441,0.04336638003587723
273,0.06821265071630478,0.04346087574958801
274,0.06817150115966797,0.04353049397468567
275,0.06812766194343567,0.043573491275310516
276,0.06808500736951828,0.043597642332315445
277,0.06804396957159042,0.04361100494861603
278,0.06800271570682526,0.043618325144052505
279,0.06796124577522278,0.04362296313047409
280,0.06792044639587402,0.043627362698316574
281,0.06788034737110138,0.04363248497247696
282,0.06784061342477798,0.04363834112882614
283,0.06780126690864563,0.04364481940865517
284,0.06776237487792969,0.043651845306158066
285,0.067723847925663,0.04365935176610947
286,0.0676855742931366,0.0436672642827034
287,0.0676475465297699,0.043675586581230164
288,0.06760973483324051,0.04368434101343155
289,0.06757209450006485,0.04369353502988815
290,0.06753460317850113,0.04370315745472908
291,0.06749721616506577,0.043713223189115524
292,0.06745993345975876,0.043723706156015396
293,0.06742271780967712,0.0437345989048481
294,0.06738555431365967,0.04374588653445244
295,0.06734844297170639,0.04375753924250603
296,0.06731133162975311,0.04376954957842827
297,0.06727424263954163,0.043781865388154984
298,0.06723716855049133,0.04379446431994438
299,0.06720007210969925,0.043807290494441986
300,0.06716296821832657,0.043820325285196304
301,0.0671258419752121,0.04383350908756256
302,0.06708869338035583,0.04384680092334747
303,0.06705152988433838,0.043860167264938354
304,0.06701432913541794,0.04387357085943222
305,0.06697709113359451,0.04388700798153877
306,0.0669398158788681,0.04390044882893562
307,0.0669025182723999,0.04391389340162277
308,0.06686515361070633,0.04392734915018082
309,0.06682775914669037,0.04394083097577095
310,0.06679031252861023,0.04395437240600586
311,0.06675282120704651,0.043967995792627335
312,0.0667152851819992,0.04398173838853836
313,0.06667768955230713,0.04399563744664192
314,0.06664004176855087,0.0440097376704216
315,0.06660232692956924,0.044024065136909485
316,0.06656453758478165,0.044038668274879456
317,0.06652669608592987,0.044053591787815094
318,0.06648877263069153,0.044068850576877594
319,0.06645078212022781,0.04408448562026024
320,0.06641271710395813,0.044100526720285416
321,0.06637454777956009,0.04411698877811432
322,0.06633630394935608,0.04413389787077904
323,0.06629795581102371,0.04415127635002136
324,0.06625951081514359,0.04416913166642189
325,0.0662209540605545,0.04418747127056122
326,0.06618229299783707,0.044206295162439346
327,0.06614350527524948,0.044225603342056274
328,0.06610462069511414,0.044245392084121704
329,0.06606558710336685,0.04426565393805504
330,0.06602643430233002,0.04428638145327568
331,0.06598713248968124,0.04430756717920303
332,0.06594768911600113,0.0443291999399662
333,0.06590809673070908,0.044351279735565186
334,0.0658683255314827,0.04437379911541939
335,0.06582839787006378,0.04439674690365791
336,0.06578826904296875,0.04442013427615166
337,0.06574796140193939,0.04444392770528793
338,0.06570744514465332,0.04446815699338913
339,0.06566669046878815,0.044492822140455246
340,0.06562571972608566,0.044517938047647476
341,0.06558448076248169,0.044543493539094925
342,0.06554298102855682,0.04456951469182968
343,0.06550117582082748,0.044596005231142044
344,0.06545906513929367,0.04462297260761261
345,0.065416619181633,0.04465044289827347
346,0.06537380814552307,0.04467841982841492
347,0.0653306171298027,0.04470691457390785
348,0.0652870312333107,0.044735945761203766
349,0.06524299830198288,0.04476551711559296
350,0.06519851088523865,0.04479565471410751
351,0.06515353173017502,0.044826336205005646
352,0.0651080310344696,0.04485759139060974
353,0.0650620087981224,0.0448894128203392
354,0.06501541286706924,0.04492178559303284
355,0.06496823579072952,0.04495472460985184
356,0.06492044776678085,0.044988200068473816
357,0.06487201899290085,0.045022204518318176
358,0.06482299417257309,0.045056696981191635
359,0.06477325409650803,0.0450916588306427
360,0.06472301483154297,0.045127023011446
361,0.06467181444168091,0.0451628752052784
362,0.06462164968252182,0.04519878700375557
363,0.06457239389419556,0.04523596912622452
364,0.0645671933889389,0.04527072235941887
365,0.06486599892377853,0.04531509801745415
366,0.06755629181861877,0.04534395411610603
367,0.08487717062234879,0.04505150020122528
368,0.08028519153594971,0.04452522471547127
369,0.07238902151584625,0.044165801256895065
370,0.06738928705453873,0.043605737388134
371,0.0679047703742981,0.042230211198329926
372,0.0679272785782814,0.04092492163181305
373,0.06842993944883347,0.04118318855762482
374,0.06725991517305374,0.04229104891419411
375,0.06651783734560013,0.043608419597148895
376,0.06478195637464523,0.0445210300385952
377,0.06522032618522644,0.04478359594941139
378,0.06498347222805023,0.04469263553619385
379,0.06471502780914307,0.0446624830365181
380,0.0646938756108284,0.04477902874350548
381,0.06465571373701096,0.04497450217604637
382,0.064577117562294,0.04515143483877182
383,0.06454923748970032,0.045270271599292755
384,0.0644911527633667,0.04534259811043739
385,0.06445205956697464,0.04539550840854645
386,0.06440754234790802,0.045450784265995026
387,0.06437201797962189,0.045510854572057724
388,0.06433352082967758,0.0455646812915802
389,0.06430821120738983,0.045611657202243805
390,0.06428829580545425,0.04564717411994934
391,0.06434802711009979,0.04568532854318619
392,0.06447569280862808,0.04570579528808594
393,0.06543631851673126,0.04574007913470268
394,0.06566569209098816,0.0457426942884922
395,0.06751176714897156,0.04567069560289383
396,0.06503861397504807,0.04563985764980316
397,0.06441842764616013,0.0455334410071373
398,0.06431908160448074,0.04548985883593559
399,0.06468337029218674,0.04554178565740585
400,0.06457836180925369,0.04558539763092995
401,0.06462913751602173,0.04559362307190895
402,0.06472347676753998,0.04561222717165947
403,0.06760959327220917,0.045661501586437225
404,0.0653761550784111,0.045633431524038315
405,0.06435775011777878,0.04539437219500542
406,0.06444267183542252,0.04517417401075363
407,0.06415539234876633,0.04517093673348427
408,0.06436320394277573,0.045344941318035126
409,0.0642385333776474,0.04551996290683746
410,0.06432358920574188,0.0456298366189003
411,0.06461556255817413,0.04569225758314133
412,0.06797731667757034,0.045761652290821075
413,0.06572993844747543,0.04574235528707504
414,0.06431863456964493,0.04548107087612152
415,0.0643322765827179,0.04521665722131729
416,0.0640285462141037,0.04517742618918419
417,0.06404466927051544,0.04533764719963074
418,0.06395889818668365,0.04554290696978569
419,0.06397401541471481,0.045722510665655136
420,0.06409622728824615,0.045838627964258194
421,0.06509159505367279,0.04593275859951973
422,0.06527730077505112,0.045959919691085815
423,0.06568650156259537,0.045894768089056015
424,0.06530630588531494,0.04585754871368408
425,0.06874597072601318,0.04580679163336754
426,0.06533941626548767,0.04570641368627548
427,0.06500618904829025,0.04543479159474373
428,0.06441055238246918,0.04510125517845154
429,0.06443970650434494,0.04494775831699371
430,0.06655328720808029,0.045102424919605255
431,0.06499634683132172,0.045269157737493515
432,0.06446466594934464,0.04525945335626602
433,0.06423207372426987,0.04513479024171829
434,0.06418034434318542,0.04509728401899338
435,0.06500981003046036,0.04526927322149277
436,0.06439702212810516,0.04545937106013298
437,0.06387847661972046,0.045536790043115616
438,0.06396324932575226,0.04558403044939041
439,0.06381316483020782,0.04567938670516014
440,0.06384089589118958,0.045814454555511475
441,0.06382433325052261,0.04594484716653824
442,0.06402667611837387,0.04606699198484421
443,0.06444056332111359,0.04614035785198212
444,0.06740923970937729,0.046196382492780685
445,0.06628438830375671,0.04617917537689209
446,0.06418002396821976,0.0459175705909729
447,0.06398829817771912,0.04564470425248146
448,0.06390852481126785,0.045553188771009445
449,0.06421239674091339,0.04566837474703789
450,0.06405796855688095,0.04582937806844711
451,0.06396795809268951,0.04594894498586655
452,0.06406349688768387,0.0460243783891201
453,0.0657259002327919,0.04609867185354233
454,0.06502622365951538,0.04609440267086029
455,0.063853420317173,0.04594312608242035
456,0.06395459920167923,0.04581306502223015
457,0.06437744945287704,0.04583632946014404
458,0.06438573449850082,0.04588891193270683
459,0.06390558928251266,0.04591132700443268
460,0.06422729045152664,0.045953236520290375
461,0.06909720599651337,0.046039532870054245
462,0.06689003109931946,0.04598573222756386
463,0.06531437486410141,0.0456371083855629
464,0.06452429294586182,0.0450807586312294
465,0.06412874907255173,0.04464775323867798
466,0.06414972990751266,0.04463978484272957
467,0.06393039971590042,0.04490867629647255
468,0.06379758566617966,0.045260604470968246
469,0.06371329724788666,0.04556458070874214
470,0.06370879709720612,0.04578843712806702
471,0.06370152533054352,0.04593845456838608
472,0.06378456205129623,0.046062715351581573
473,0.06389597803354263,0.0461626872420311
474,0.0647730678319931,0.04625983163714409
475,0.06493978947401047,0.04630516469478607
476,0.06476894021034241,0.046247243881225586
477,0.06432165950536728,0.046184323728084564
478,0.06486965715885162,0.04613211750984192
479,0.06413434445858002,0.046093448996543884
480,0.06366240978240967,0.04603693261742592
481,0.06369662284851074,0.04603055492043495
482,0.06380090862512589,0.04611044377088547
483,0.06389185041189194,0.04618653282523155
484,0.06403808295726776,0.046251535415649414
485,0.06451652944087982,0.04630186781287193
486,0.06960055232048035,0.04633947089314461
487,0.06702853739261627,0.04626872017979622
488,0.06525519490242004,0.04592285305261612
489,0.06457635760307312,0.04535115137696266
490,0.06405705958604813,0.04487128555774689
491,0.06390681117773056,0.04479994624853134
492,0.06381847709417343,0.045038871467113495
493,0.06372087448835373,0.04539745673537254
494,0.06365486979484558,0.045727312564849854
495,0.0636211633682251,0.04596315696835518
496,0.06359794735908508,0.0461188480257988
497,0.06357896327972412,0.04622708261013031
498,0.06358283758163452,0.046323634684085846
499,0.0636189877986908,0.04640446975827217
500,0.06390969455242157,0.046482086181640625
501,0.06415585428476334,0.046517226845026016
502,0.06550254672765732,0.04652559012174606
503,0.06534428149461746,0.046492092311382294
504,0.06416317075490952,0.046341005712747574
505,0.06367990374565125,0.04618288576602936
506,0.06368344277143478,0.0461222305893898
507,0.0636555552482605,0.04614284634590149
508,0.06377725303173065,0.04622672498226166
509,0.0638992041349411,0.046309009194374084
510,0.06512931734323502,0.04638063907623291
511,0.06476140767335892,0.046384066343307495
512,0.06375706940889359,0.04627503082156181
513,0.0637519583106041,0.046160146594047546
514,0.06456749141216278,0.04615147039294243
515,0.06433182209730148,0.04615902528166771
516,0.06357865035533905,0.046126484870910645
517,0.06374214589595795,0.04610345885157585
518,0.06468266993761063,0.04615664482116699
519,0.06456409394741058,0.04617712274193764
520,0.06359793990850449,0.046114590018987656
521,0.06379871815443039,0.04604797065258026
522,0.06507508456707001,0.04607686400413513
523,0.06488631665706635,0.0460861399769783
524,0.06365948170423508,0.04600148648023605
525,0.0637332871556282,0.04589356854557991
526,0.06378860026597977,0.045889679342508316
527,0.0638883113861084,0.045947592705488205
528,0.06374791264533997,0.04603855311870575
529,0.06397122144699097,0.046140603721141815
530,0.0668748989701271,0.04624468833208084
531,0.06607238203287125,0.0462520569562912
532,0.06418493390083313,0.04605193808674812
533,0.06395306438207626,0.045712005347013474
534,0.06448616832494736,0.04546197131276131
535,0.0726051852107048,0.04542605206370354
536,0.0690368115901947,0.04531516879796982
537,0.06773034483194351,0.045041464269161224
538,0.06579165160655975,0.04447717219591141
539,0.06515514105558395,0.04371323809027672
540,0.06455369293689728,0.04318737983703613
541,0.06432028859853745,0.043135516345500946
542,0.06415625661611557,0.0434279665350914
543,0.06400205194950104,0.043884363025426865
544,0.0638616606593132,0.044370438903570175
545,0.06374970078468323,0.04481016844511032
546,0.06366485357284546,0.04517662897706032
547,0.06359905004501343,0.04547353461384773
548,0.06354832649230957,0.04571621119976044
549,0.06350896507501602,0.04591989517211914
550,0.06347817182540894,0.0460929237306118
551,0.06345430761575699,0.04623770713806152
552,0.0634358748793602,0.04635583236813545
553,0.06342162936925888,0.04644991084933281
554,0.06341028958559036,0.04652410000562668
555,0.06340117007493973,0.0465824268758297
556,0.06339360773563385,0.04662918299436569
557,0.06338819116353989,0.04666661098599434
558,0.06338535249233246,0.04669760912656784
559,0.06339121609926224,0.046721793711185455
560,0.06342513114213943,0.04674335569143295
561,0.0635562613606453,0.046757832169532776
562,0.0641365721821785,0.04677638038992882
563,0.06558419018983841,0.04679284617304802
564,0.06821301579475403,0.046739473938941956
565,0.06700187176465988,0.04666534811258316
566,0.06438752263784409,0.04641755670309067
567,0.06432287395000458,0.045993342995643616
568,0.06398226320743561,0.04562758281826973
569,0.06389519572257996,0.04555400833487511
570,0.06369621306657791,0.04567316919565201
571,0.06363795697689056,0.04587024077773094
572,0.06361398845911026,0.0460515096783638
573,0.06356066465377808,0.04617840424180031
574,0.063551165163517,0.04627877473831177
575,0.0635024830698967,0.04635035991668701
576,0.06348612904548645,0.046415962278842926
577,0.06347725540399551,0.046467941254377365
578,0.06355123966932297,0.046520575881004333
579,0.06357677280902863,0.04655278101563454
580,0.06384409964084625,0.04657808691263199
581,0.06383912265300751,0.046576809138059616
582,0.06419528275728226,0.04655969887971878
583,0.0639997273683548,0.04652314633131027
584,0.06397095322608948,0.0464724600315094
585,0.06376010924577713,0.04641982540488243
586,0.0640760213136673,0.04639274999499321
587,0.06381238996982574,0.04637095704674721
588,0.06363429874181747,0.04635216295719147
589,0.0636429563164711,0.046340350061655045
590,0.06450461596250534,0.04636262729763985
591,0.06422112137079239,0.04636698588728905
592,0.06347775459289551,0.0463159903883934
593,0.06360018998384476,0.04625078663229942
594,0.0643252432346344,0.04625340923666954
595,0.06418982893228531,0.046261511743068695
596,0.06343099474906921,0.04622826352715492
597,0.06361289322376251,0.04618118703365326
598,0.06429463624954224,0.04619690775871277
599,0.06423453986644745,0.046213094145059586
600,0.06343556195497513,0.04618356376886368
601,0.06363613903522491,0.04613848030567169
602,0.06456666439771652,0.046156205236911774
603,0.06447247415781021,0.04617040976881981
604,0.06346637010574341,0.046123482286930084
605,0.06362974643707275,0.04604381322860718
606,0.06403931975364685,0.04603729397058487
607,0.0640401765704155,0.046065133064985275
608,0.06343401968479156,0.046084724366664886
609,0.06358274817466736,0.04610411077737808
610,0.06447582691907883,0.04616452008485794
611,0.06440321356058121,0.04620162770152092
612,0.0634552538394928,0.04616428539156914
613,0.06361676007509232,0.04609326273202896
614,0.0642261803150177,0.046090442687273026
615,0.06418991088867188,0.04611150920391083
616,0.06342523545026779,0.04610554128885269
617,0.0635899156332016,0.04608781635761261
618,0.06430796533823013,0.04612258821725845
619,0.06427186727523804,0.04615448787808418
620,0.06343241035938263,0.04613424092531204
621,0.0636008083820343,0.0460907444357872
622,0.06432637572288513,0.04610627144575119
623,0.06428825110197067,0.04613150283694267
624,0.06342869997024536,0.046112559735774994
625,0.06359373778104782,0.046071071177721024
626,0.064240001142025,0.04608757048845291
627,0.06421469151973724,0.04611600562930107
628,0.06341981142759323,0.04610589146614075
629,0.06358275562524796,0.04607711732387543
630,0.06429246813058853,0.04610187187790871
631,0.06426375359296799,0.04613225907087326
632,0.0634213536977768,0.04611556604504585
633,0.06358639895915985,0.046074677258729935
634,0.0642852634191513,0.046089693903923035
635,0.06425517052412033,0.04611669480800629
636,0.06341543793678284,0.04610169306397438
637,0.06357833743095398,0.04606330394744873
638,0.06423189491033554,0.046079739928245544
639,0.06421040743589401,0.04610908403992653
640,0.06340877711772919,0.04609905555844307
641,0.06357213109731674,0.046067509800195694
642,0.06428281962871552,0.046087928116321564
643,0.06425701081752777,0.04611761495471001
644,0.06340911984443665,0.046101830899715424
645,0.06357364356517792,0.04605966433882713
646,0.0642501637339592,0.04607158899307251
647,0.06422572582960129,0.04609907418489456
648,0.06340126693248749,0.04608740657567978
649,0.06356437504291534,0.04605160653591156
650,0.06422696262598038,0.04606775939464569
651,0.06420788913965225,0.04609779268503189
652,0.0633968636393547,0.04608774185180664
653,0.06356140971183777,0.0460532046854496
654,0.06426527351140976,0.046069301664829254
655,0.06424219906330109,0.04609852284193039
656,0.06339547783136368,0.04608464241027832
657,0.06356049329042435,0.04604276269674301
658,0.0642239898443222,0.04605286568403244
659,0.06420369446277618,0.04608103632926941
660,0.06338734924793243,0.046071767807006836
661,0.06355123966932297,0.04603699594736099
662,0.06421750038862228,0.04605184867978096
663,0.06420079618692398,0.04608232155442238
664,0.06338408589363098,0.04607296362519264
665,0.0635499358177185,0.04603668302297592
666,0.06424743682146072,0.04604944959282875
667,0.06422679871320724,0.046078503131866455
668,0.06338150799274445,0.046066462993621826
669,0.06354738771915436,0.046024780720472336
670,0.06420078128576279,0.046033069491386414
671,0.06418383121490479,0.04606173187494278
672,0.06337324529886246,0.046054527163505554
673,0.0635380744934082,0.04602040722966194
674,0.06420458108186722,0.046033766120672226
675,0.0641903504729271,0.046064604073762894
676,0.06337068974971771,0.046056292951107025
677,0.06353790313005447,0.04601893201470375
678,0.06423092633485794,0.04602893441915512
679,0.06421241909265518,0.04605788737535477
680,0.06336740404367447,0.04604741185903549
681,0.06353430449962616,0.04600562900304794
682,0.0641782134771347,0.04601191356778145
683,0.06416410952806473,0.0460408553481102
684,0.06335878372192383,0.046035587787628174
685,0.06352446973323822,0.0460020937025547
686,0.06418834626674652,0.04601404070854187
687,0.06417679786682129,0.04604526236653328
688,0.06335677951574326,0.04603824019432068
689,0.06352542340755463,0.04600035771727562
690,0.0642174705862999,0.04600801691412926
691,0.06420065462589264,0.04603683575987816
692,0.06335324794054031,0.0460275262594223
693,0.06352130323648453,0.04598503187298775
694,0.06415460258722305,0.045988891273736954
695,0.06414289772510529,0.04601781815290451
696,0.06334379315376282,0.04601451754570007
697,0.06351006031036377,0.045981939882040024
698,0.06416808813810349,0.045992765575647354
